line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func,compound
243,VHR,Leviticus,17,15,528233,VHR,VHR,3sf=NPC,NPC,63380,VbPred,242
244,JKBS,Leviticus,17,16,528234,KBS,KBS,3sf=NPC,NPC,63384,VbPred,243
245,BFRW,Leviticus,17,16,528235,RXY,BFR+312,...,...,63386,Obj1,244 245
246,sfx:W,Leviticus,17,16,528235,RXY,sfx,3sf=NPC,NPC,63386,-gentf,245
247,JRXY,Leviticus,17,16,528235,RXY,RXY,3sf=NPC,NPC,63388,VbPred,246
248,NF>,Leviticus,17,16,528236,NF>,NF>,3sf=NPC,NPC,63390,VbPred,247
249,<WNW,Leviticus,17,16,528236,NF>,<WN+312,...,...,63391,Obj1,248 249
250,sfx:W,Leviticus,17,16,528236,NF>,sfx,3sf=NPC,NPC,63391,-gentf,249
1,JDBR,Leviticus,18,1,528237,DBR,DBR,3sm=JHWH,JHWH,63393,VbPred,250
2,JHWH,Leviticus,18,1,528237,DBR,JHWH,3sm=JHWH,JHWH,63394,Subj,251
3,>L MCH,Leviticus,18,1,528237,DBR,>L MCH,0sm=MCH,MCH,63395 63396,Compl1,252
4,L->MR,Leviticus,18,1,528238,>MR,L >MR,3sm=JHWH,JHWH,63397 63398,VbPred,253
5,DBR,Leviticus,18,2,528239,DBR,DBR,2sm=,MCH,63399,VbPred,254
6,>L BNJ JFR>L,Leviticus,18,2,528239,DBR,>L BN JFR>L,3pm=BN JFR>L,BN JFR>L,63400 63401 63402,Compl1,255 256
7,JFR>L,Leviticus,18,2,528239,DBR,JFR>L,...,...,63402,-gentf,256
8,>MRT,Leviticus,18,2,528240,>MR,>MR,2sm=,MCH,63404,VbPred,257
9,sfx:HM,Leviticus,18,2,528240,>MR,sfx,3pm=BN JFR>L,BN JFR>L,63405,Compl1,258
10,>NJ,Leviticus,18,2,528241,....,>NJ,1sm=>NJ,JHWH,63406,Subj,259
11,JHWH,Leviticus,18,2,528241,....,JHWH,0sm=JHWH,JHWH,63407,PrCompl,260
12,>LHJKM,Leviticus,18,2,528241,....,>LHJM+232,0pm=>LHJM+>TM,>LHJM BN,63408,-appos,261 262
13,sfx:KM,Leviticus,18,2,528241,....,sfx,2pm=>TM,BN JFR>L,63408,-gentf,262
14,K-M<FH >RY MYRJM,Leviticus,18,3,528242,....,K M<FH >RY MYRJM,...,...,63409 63410 63411 63412,Adjunc,263 264 265
15,>RY MYRJM,Leviticus,18,3,528242,....,>RY MYRJM,3sf=>RY MYRJM,>RY MYRJM,63411 63412,-gentf,264 265
16,MYRJM,Leviticus,18,3,528242,....,MYRJM,...,...,63412,-gentf,265
17,JCBTM,Leviticus,18,3,528243,JCB,JCB,2pm=>TM,BN JFR>L,63414,VbPred,266
18,sfx:H,Leviticus,18,3,528243,JCB,sfx,3sf=>RY MYRJM,>RY MYRJM,63415,Compl1,267
19,T<FW,Leviticus,18,3,528244,<FH,<FH,2pm=>TM,BN JFR>L,63417,VbPred,268
20,K-M<FH >RY KN<N,Leviticus,18,3,528245,....,K M<FH >RY KN<N,...,...,63419 63420 63421 63422,Adjunc,269 270 271
21,>RY KN<N,Leviticus,18,3,528245,....,>RY KN<N,3pm=>RY KN<N,>RY KN<N,63421 63422,-gentf,270 271
22,KN<N,Leviticus,18,3,528245,....,KN<N,...,...,63422,-gentf,271
23,>NJ,Leviticus,18,3,528246,....,>NJ,1sm=>NJ,JHWH,63424,Subj,272
24,MBJ>,Leviticus,18,3,528246,....,BW>,1sm=>NJ,JHWH,63425,PrCompl,273
25,sfx:KM,Leviticus,18,3,528246,....,sfx,2pm=>TM,BN JFR>L,63426,Obj1,274
26,T<FW,Leviticus,18,3,528247,<FH,<FH,2pm=>TM,BN JFR>L,63429,VbPred,275
27,B-XQTJHM,Leviticus,18,3,528248,HLK,B XQH+332,...,...,63431 63432,Compl1,276 277
28,sfx:HM,Leviticus,18,3,528248,HLK,sfx,3pm=>RY KN<N,>RY KN<N,63432,-gentf,277
29,TLKW,Leviticus,18,3,528248,HLK,HLK,2pm=>TM,BN JFR>L,63434,VbPred,278
30,>T MCPVJ,Leviticus,18,4,528249,<FH,>T MCPV+110,3pm=MCPV+>NJ,MCPV JHWH,63435 63436,Obj1,279 280
31,sfx:J,Leviticus,18,4,528249,<FH,sfx,1sm=>NJ,JHWH,63436,-gentf,280
32,T<FW,Leviticus,18,4,528249,<FH,<FH,2pm=>TM,BN JFR>L,63437,VbPred,281
33,>T XQTJ,Leviticus,18,4,528250,CMR,>T XQH+110,0pf=XQH+>NJ,XQH JHWH,63439 63440,Obj1,282 283
34,sfx:J,Leviticus,18,4,528250,CMR,sfx,1sm=>NJ,JHWH,63440,-gentf,283
35,TCMRW,Leviticus,18,4,528250,CMR,CMR,2pm=>TM,BN JFR>L,63441,VbPred,284
36,L-LKT,Leviticus,18,4,528251,HLK,L HLK,2pm=>TM,BN JFR>L,63442 63443,VbPred,285
37,sfx:HM,Leviticus,18,4,528251,HLK,sfx,3pm=MCPV+>NJ,MCPV JHWH,63444,Compl1,286
38,>NJ,Leviticus,18,4,528252,....,>NJ,1sm=>NJ,JHWH,63445,Subj,287
39,JHWH,Leviticus,18,4,528252,....,JHWH,0sm=JHWH,JHWH,63446,PrCompl,288
40,>LHJKM,Leviticus,18,4,528252,....,>LHJM+232,0pm=>LHJM+>TM,>LHJM BN,63447,-appos,289 290
41,sfx:KM,Leviticus,18,4,528252,....,sfx,2pm=>TM,BN JFR>L,63447,-gentf,290
42,CMRTM,Leviticus,18,5,528253,CMR,CMR,2pm=>TM,BN JFR>L,63449,VbPred,291
43,>T XQTJ W->T MCPVJ,Leviticus,18,5,528253,CMR,>T XQH+S W >T MCPV+S,3pm=MCPV+>NJ,MCPV JHWH,63450 63451 63452 63453 63454,Obj1,292 293 294 295 296
44,>T XQTJ,Leviticus,18,5,528253,CMR,>T XQH+110,0pf=XQH+>NJ,XQH JHWH,63450 63451,-paral,293 294
45,sfx:J,Leviticus,18,5,528253,CMR,sfx,1sm=>NJ,JHWH,63451,-gentf,294
46,>T MCPVJ,Leviticus,18,5,528253,CMR,>T MCPV+110,3pm=MCPV+>NJ,MCPV JHWH,63453 63454,-paral,295 296
47,sfx:J,Leviticus,18,5,528253,CMR,sfx,1sm=>NJ,JHWH,63454,-gentf,296
48,J<FH,Leviticus,18,5,528254,<FH,<FH,3sm=>DM,>DM,63456,VbPred,297
49,sfx:M,Leviticus,18,5,528254,<FH,sfx,3pm=MCPV+>NJ,MCPV JHWH,63457,Obj1,298
50,H->DM,Leviticus,18,5,528254,<FH,H >DM,3sm=>DM,>DM,63458 63459,Subj,299
51,XJ,Leviticus,18,5,528255,XJH,XJH,3sm=>DM,>DM,63461,VbPred,300
52,sfx:HM,Leviticus,18,5,528255,XJH,sfx,3pm=MCPV+>NJ,MCPV JHWH,63462,Compl1,301
53,>NJ,Leviticus,18,5,528256,....,>NJ,1sm=>NJ,JHWH,63463,Subj,302
54,JHWH,Leviticus,18,5,528256,....,JHWH,0sm=JHWH,JHWH,63464,PrCompl,303
55,>JC >JC,Leviticus,18,6,528257,....,>JC >JC,3sm=>JC >JC,>JC >JC,63465 63466,572,304 305 306
56,>JC,Leviticus,18,6,528257,....,>JC,...,...,63465,-paral,305
57,>JC,Leviticus,18,6,528257,....,>JC,...,...,63466,-paral,306
58,C>R BFRW,Leviticus,18,6,528258,QRB,C>R BFR+S,...,...,63469 63470,Compl1,307 308 309
59,BFRW,Leviticus,18,6,528258,QRB,BFR+312,...,...,63470,-gentf,308 309
60,sfx:W,Leviticus,18,6,528258,QRB,sfx,3sm=>JC >JC,>JC >JC,63470,-gentf,309
61,TQRBW,Leviticus,18,6,528258,QRB,QRB,2pm=>TM,BN JFR>L,63472,VbPred,310
62,L-GLWT,Leviticus,18,6,528259,GLH,L GLH,2pm=>TM,BN JFR>L,63473 63474,VbPred,311
63,<RWH,Leviticus,18,6,528259,GLH,<RWH,...,...,63475,Obj1,312
64,>NJ,Leviticus,18,6,528260,....,>NJ,1sm=>NJ,JHWH,63476,Subj,313
65,JHWH,Leviticus,18,6,528260,....,JHWH,0sm=JHWH,JHWH,63477,PrCompl,314
66,<RWT >BJK W-<RWT >MK,Leviticus,18,7,528261,GLH,<RWH >B+S W <RWH >M+S,...,...,63478 63479 63480 63481 63482,Obj1,315 316 317 318 319 320 321
67,<RWT >BJK,Leviticus,18,7,528261,GLH,<RWH >B+S,"3sf=<RWH >B+2sm""YOUSgmas""","<RWH >B 2sm""YOUSgmas""",63478 63479,-paral,316 317 318
68,>BJK,Leviticus,18,7,528261,GLH,>B+212,"0sm=>B+2sm""YOUSgmas""",">B 2sm""YOUSgmas""",63479,-gentf,317 318
69,sfx:K,Leviticus,18,7,528261,GLH,sfx,2sm=,"2sm""YOUSgmas""",63479,-gentf,318
70,<RWT >MK,Leviticus,18,7,528261,GLH,<RWH >M+S,...,...,63481 63482,-paral,319 320 321
71,>MK,Leviticus,18,7,528261,GLH,>M+212,"3sf=>M+2sm""YOUSgmas""",">M 2sm""YOUSgmas""",63482,-gentf,320 321
72,sfx:K,Leviticus,18,7,528261,GLH,sfx,2sm=,"2sm""YOUSgmas""",63482,-gentf,321
73,TGLH,Leviticus,18,7,528261,GLH,GLH,2sm=,"2sm""YOUSgmas""",63484,VbPred,322
74,>MK,Leviticus,18,7,528262,....,>M+212,"3sf=>M+2sm""YOUSgmas""",">M 2sm""YOUSgmas""",63485,PrCompl,323 324
75,sfx:K,Leviticus,18,7,528262,....,sfx,2sm=,"2sm""YOUSgmas""",63485,-gentf,324
76,HW>,Leviticus,18,7,528262,....,HJ>,"3sf=>M+2sm""YOUSgmas""",">M 2sm""YOUSgmas""",63486,Subj,325
77,TGLH,Leviticus,18,7,528263,GLH,GLH,2sm=,"2sm""YOUSgmas""",63488,VbPred,326
78,<RWTH,Leviticus,18,7,528263,GLH,<RWH+311,...,...,63489,Obj1,327 328
79,sfx:H,Leviticus,18,7,528263,GLH,sfx,"3sf=>M+2sm""YOUSgmas""",">M 2sm""YOUSgmas""",63489,-gentf,328
80,<RWT >CT >BJK,Leviticus,18,8,528264,GLH,<RWH >CH >B+S,...,...,63490 63491 63492,Obj1,329 330 331 332
81,>CT >BJK,Leviticus,18,8,528264,GLH,>CH >B+S,"0sf=>CH >B+2sm""YOUSgmas""",">CH >B 2sm""YOUSgmas""",63491 63492,-gentf,330 331 332
82,>BJK,Leviticus,18,8,528264,GLH,>B+212,"0sm=>B+2sm""YOUSgmas""",">B 2sm""YOUSgmas""",63492,-gentf,331 332
83,sfx:K,Leviticus,18,8,528264,GLH,sfx,2sm=,"2sm""YOUSgmas""",63492,-gentf,332
84,TGLH,Leviticus,18,8,528264,GLH,GLH,2sm=,"2sm""YOUSgmas""",63494,VbPred,333
85,<RWT >BJK,Leviticus,18,8,528265,....,<RWH >B+S,"3sf=<RWH >B+2sm""YOUSgmas""","<RWH >B 2sm""YOUSgmas""",63495 63496,PrCompl,334 335 336
86,>BJK,Leviticus,18,8,528265,....,>B+212,"0sm=>B+2sm""YOUSgmas""",">B 2sm""YOUSgmas""",63496,-gentf,335 336
87,sfx:K,Leviticus,18,8,528265,....,sfx,2sm=,"2sm""YOUSgmas""",63496,-gentf,336
88,HW>,Leviticus,18,8,528265,....,HJ>,"3sf=<RWH >B+2sm""YOUSgmas""","<RWH >B 2sm""YOUSgmas""",63497,Subj,337
89,<RWT >XWTK,Leviticus,18,9,528266,....,<RWH >XWT+S,...,...,63498 63499,572,338 339 340
90,>XWTK,Leviticus,18,9,528266,....,>XWT+212,"3sf=>XWT+2sm""YOUSgmas""",">XWT 2sm""YOUSgmas""",63499,-gentf,339 340
91,sfx:K,Leviticus,18,9,528266,....,sfx,2sm=,"2sm""YOUSgmas""",63499,-gentf,340
92,BT >BJK >W BT >MK,Leviticus,18,9,528266,....,BT >B+S >W BT >M+S,"3pf=BT >B+S BT >M+2sm""YOUSgmas""","BT >B 2sm""YOUSgmas""",63500 63501 63502 63503 63504,-appos,341 342 343 344 345 346 347
93,BT >BJK,Leviticus,18,9,528266,....,BT >B+S,"0sf=BT >B+2sm""YOUSgmas""","BT >B 2sm""YOUSgmas""",63500 63501,-paral,342 343 344
94,>BJK,Leviticus,18,9,528266,....,>B+212,"0sm=>B+2sm""YOUSgmas""",">B 2sm""YOUSgmas""",63501,-gentf,343 344
95,sfx:K,Leviticus,18,9,528266,....,sfx,2sm=,"2sm""YOUSgmas""",63501,-gentf,344
96,BT >MK,Leviticus,18,9,528266,....,BT >M+S,"0sf=BT >B+2sm""YOUSgmas""","BT >B 2sm""YOUSgmas""",63503 63504,-paral,345 346 347
97,>MK,Leviticus,18,9,528266,....,>M+212,"3sf=>M+2sm""YOUSgmas""",">M 2sm""YOUSgmas""",63504,-gentf,346 347
98,sfx:K,Leviticus,18,9,528266,....,sfx,2sm=,"2sm""YOUSgmas""",63504,-gentf,347
99,MWLDT BJT >W MWLDT XWY,Leviticus,18,9,528266,....,MWLDT BJT >W MWLDT XWY,...,...,63505 63506 63507 63508 63509,-specf,348 349 350 351 352
100,MWLDT BJT,Leviticus,18,9,528266,....,MWLDT BJT,...,...,63505 63506,-paral,349 350
101,BJT,Leviticus,18,9,528266,....,BJT,...,...,63506,-gentf,350
102,MWLDT XWY,Leviticus,18,9,528266,....,MWLDT XWY,...,...,63508 63509,-paral,351 352
103,XWY,Leviticus,18,9,528266,....,XWY,...,...,63509,-gentf,352
104,TGLH,Leviticus,18,9,528267,GLH,GLH,2sm=,"2sm""YOUSgmas""",63511,VbPred,353
105,<RWTN,Leviticus,18,9,528267,GLH,<RWH+331,...,...,63512,Obj1,354 355
106,sfx:N,Leviticus,18,9,528267,GLH,sfx,"3pf=BT >B+S BT >M+2sm""YOUSgmas""","BT >B 2sm""YOUSgmas""",63512,-gentf,355
107,<RWT BT BNK >W BT BTK,Leviticus,18,10,528268,....,<RWH BT BN+S >W BT BT+S,...,...,63513 63514 63515 63516 63517 63518,572,356 357 358 359 360 361 362 363
108,<RWT BT BNK,Leviticus,18,10,528268,....,<RWH BT BN+S,...,...,63513 63514 63515,-paral,357 358 359 360
109,BT BNK,Leviticus,18,10,528268,....,BT BN+S,"3pf=BT BN+2sm""YOUSgmas""","BT BN 2sm""YOUSgmas""",63514 63515,-gentf,358 359 360
110,BNK,Leviticus,18,10,528268,....,BN+212,"0sm=BN+2sm""YOUSgmas""","BN 2sm""YOUSgmas""",63515,-gentf,359 360
111,sfx:K,Leviticus,18,10,528268,....,sfx,2sm=,"2sm""YOUSgmas""",63515,-gentf,360
112,BT BTK,Leviticus,18,10,528268,....,BT BT+S,"3pf=BT BN+2sm""YOUSgmas""","BT BN 2sm""YOUSgmas""",63517 63518,-paral,361 362 363
113,BTK,Leviticus,18,10,528268,....,BT+212,...,...,63518,-gentf,362 363
114,sfx:K,Leviticus,18,10,528268,....,sfx,2sm=,"2sm""YOUSgmas""",63518,-gentf,363
115,TGLH,Leviticus,18,10,528269,GLH,GLH,2sm=,"2sm""YOUSgmas""",63520,VbPred,364
116,<RWTN,Leviticus,18,10,528269,GLH,<RWH+331,...,...,63521,Obj1,365 366
117,sfx:N,Leviticus,18,10,528269,GLH,sfx,"3pf=BT BN+2sm""YOUSgmas""","BT BN 2sm""YOUSgmas""",63521,-gentf,366
118,<RWTK,Leviticus,18,10,528270,....,<RWH+212,...,...,63523,PrCompl,367 368
119,sfx:K,Leviticus,18,10,528270,....,sfx,2sm=,"2sm""YOUSgmas""",63523,-gentf,368
120,HNH,Leviticus,18,10,528270,....,HNH,"3pf=BT BN+2sm""YOUSgmas""","BT BN 2sm""YOUSgmas""",63524,Subj,369
121,<RWT BT >CT >BJK,Leviticus,18,11,528271,....,<RWH BT >CH >B+S,...,...,63525 63526 63527 63528,572,370 371 372 373 374
122,BT >CT >BJK,Leviticus,18,11,528271,....,BT >CH >B+S,"3sf=>XWT+2sm""YOUSgmas""",">XWT 2sm""YOUSgmas""",63526 63527 63528,-gentf,371 372 373 374
123,>CT >BJK,Leviticus,18,11,528271,....,>CH >B+S,"0sf=>CH >B+2sm""YOUSgmas""",">CH >B 2sm""YOUSgmas""",63527 63528,-gentf,372 373 374
124,>BJK,Leviticus,18,11,528271,....,>B+212,"0sm=>B+2sm""YOUSgmas""",">B 2sm""YOUSgmas""",63528,-gentf,373 374
125,sfx:K,Leviticus,18,11,528271,....,sfx,2sm=,"2sm""YOUSgmas""",63528,-gentf,374
126,MWLDT >BJK,Leviticus,18,11,528271,....,MWLDT >B+S,...,...,63529 63530,-appos,375 376 377
127,>BJK,Leviticus,18,11,528271,....,>B+212,"0sm=>B+2sm""YOUSgmas""",">B 2sm""YOUSgmas""",63530,-gentf,376 377
128,sfx:K,Leviticus,18,11,528271,....,sfx,2sm=,"2sm""YOUSgmas""",63530,-gentf,377
129,>XWTK,Leviticus,18,11,528272,....,>XWT+212,"3sf=>XWT+2sm""YOUSgmas""",">XWT 2sm""YOUSgmas""",63531,PrCompl,378 379
130,sfx:K,Leviticus,18,11,528272,....,sfx,2sm=,"2sm""YOUSgmas""",63531,-gentf,379
131,HW>,Leviticus,18,11,528272,....,HJ>,"3sf=>XWT+2sm""YOUSgmas""",">XWT 2sm""YOUSgmas""",63532,Subj,380
132,TGLH,Leviticus,18,11,528273,GLH,GLH,2sm=,"2sm""YOUSgmas""",63534,VbPred,381
133,<RWTH,Leviticus,18,11,528273,GLH,<RWH+311,...,...,63535,Obj1,382 383
134,sfx:H,Leviticus,18,11,528273,GLH,sfx,"3sf=>XWT+2sm""YOUSgmas""",">XWT 2sm""YOUSgmas""",63535,-gentf,383
135,<RWT >XWT >BJK,Leviticus,18,12,528274,GLH,<RWH >XWT >B+S,...,...,63536 63537 63538,Obj1,384 385 386 387
136,>XWT >BJK,Leviticus,18,12,528274,GLH,>XWT >B+S,"3sf=>XWT >B+2sm""YOUSgmas""",">XWT >B 2sm""YOUSgmas""",63537 63538,-gentf,385 386 387
137,>BJK,Leviticus,18,12,528274,GLH,>B+212,"0sm=>B+2sm""YOUSgmas""",">B 2sm""YOUSgmas""",63538,-gentf,386 387
138,sfx:K,Leviticus,18,12,528274,GLH,sfx,2sm=,"2sm""YOUSgmas""",63538,-gentf,387
139,TGLH,Leviticus,18,12,528274,GLH,GLH,2sm=,"2sm""YOUSgmas""",63540,VbPred,388
140,C>R >BJK,Leviticus,18,12,528275,....,C>R >B+S,"3sf=>XWT >B+2sm""YOUSgmas""",">XWT >B 2sm""YOUSgmas""",63541 63542,PrCompl,389 390 391
141,>BJK,Leviticus,18,12,528275,....,>B+212,"0sm=>B+2sm""YOUSgmas""",">B 2sm""YOUSgmas""",63542,-gentf,390 391
142,sfx:K,Leviticus,18,12,528275,....,sfx,2sm=,"2sm""YOUSgmas""",63542,-gentf,391
143,HW>,Leviticus,18,12,528275,....,HJ>,"3sf=>XWT >B+2sm""YOUSgmas""",">XWT >B 2sm""YOUSgmas""",63543,Subj,392
144,<RWT >XWT >MK,Leviticus,18,13,528276,GLH,<RWH >XWT >M+S,...,...,63544 63545 63546,Obj1,393 394 395 396
145,>XWT >MK,Leviticus,18,13,528276,GLH,>XWT >M+S,"3sf=>XWT >M+2sm""YOUSgmas""",">XWT >M 2sm""YOUSgmas""",63545 63546,-gentf,394 395 396
146,>MK,Leviticus,18,13,528276,GLH,>M+212,"3sf=>M+2sm""YOUSgmas""",">M 2sm""YOUSgmas""",63546,-gentf,395 396
147,sfx:K,Leviticus,18,13,528276,GLH,sfx,2sm=,"2sm""YOUSgmas""",63546,-gentf,396
148,TGLH,Leviticus,18,13,528276,GLH,GLH,2sm=,"2sm""YOUSgmas""",63548,VbPred,397
149,C>R >MK,Leviticus,18,13,528277,....,C>R >M+S,"3sf=>XWT >M+2sm""YOUSgmas""",">XWT >M 2sm""YOUSgmas""",63550 63551,PrCompl,398 399 400
150,>MK,Leviticus,18,13,528277,....,>M+212,"3sf=>M+2sm""YOUSgmas""",">M 2sm""YOUSgmas""",63551,-gentf,399 400
151,sfx:K,Leviticus,18,13,528277,....,sfx,2sm=,"2sm""YOUSgmas""",63551,-gentf,400
152,HW>,Leviticus,18,13,528277,....,HJ>,"3sf=>XWT >M+2sm""YOUSgmas""",">XWT >M 2sm""YOUSgmas""",63552,Subj,401
153,<RWT >XJ >BJK,Leviticus,18,14,528278,GLH,<RWH >X >B+S,"3sf=<RWH >X >B+2sm""YOUSgmas""","<RWH >X >B 2sm""YOUSgmas""",63553 63554 63555,Obj1,402 403 404 405
154,>XJ >BJK,Leviticus,18,14,528278,GLH,>X >B+S,"3sm=>X >B+2sm""YOUSgmas""",">X >B 2sm""YOUSgmas""",63554 63555,-gentf,403 404 405
155,>BJK,Leviticus,18,14,528278,GLH,>B+212,"0sm=>B+2sm""YOUSgmas""",">B 2sm""YOUSgmas""",63555,-gentf,404 405
156,sfx:K,Leviticus,18,14,528278,GLH,sfx,2sm=,"2sm""YOUSgmas""",63555,-gentf,405
157,TGLH,Leviticus,18,14,528278,GLH,GLH,2sm=,"2sm""YOUSgmas""",63557,VbPred,406
158,>L >CTW,Leviticus,18,14,528279,QRB,>L >CH+312,"3sf=<RWH >X >B+2sm""YOUSgmas""","<RWH >X >B 2sm""YOUSgmas""",63558 63559,Compl1,407 408
159,sfx:W,Leviticus,18,14,528279,QRB,sfx,"3sm=>X >B+2sm""YOUSgmas""",">X >B 2sm""YOUSgmas""",63559,-gentf,408
160,TQRB,Leviticus,18,14,528279,QRB,QRB,2sm=,"2sm""YOUSgmas""",63561,VbPred,409
161,DDTK,Leviticus,18,14,528280,....,DWDH+212,"3sf=<RWH >X >B+2sm""YOUSgmas""","<RWH >X >B 2sm""YOUSgmas""",63562,PrCompl,410 411
162,sfx:K,Leviticus,18,14,528280,....,sfx,2sm=,"2sm""YOUSgmas""",63562,-gentf,411
163,HW>,Leviticus,18,14,528280,....,HJ>,"3sf=<RWH >X >B+2sm""YOUSgmas""","<RWH >X >B 2sm""YOUSgmas""",63563,Subj,412
164,<RWT KLTK,Leviticus,18,15,528281,GLH,<RWH KLH+S,...,...,63564 63565,Obj1,413 414 415
165,KLTK,Leviticus,18,15,528281,GLH,KLH+212,3sf=,"3sf""SHE""",63565,-gentf,414 415
166,sfx:K,Leviticus,18,15,528281,GLH,sfx,2sm=,"2sm""YOUSgmas""",63565,-gentf,415
167,TGLH,Leviticus,18,15,528281,GLH,GLH,2sm=,"2sm""YOUSgmas""",63567,VbPred,416
168,>CT BNK,Leviticus,18,15,528282,....,>CH BN+S,3sf=,"3sf""SHE""",63568 63569,PrCompl,417 418 419
169,BNK,Leviticus,18,15,528282,....,BN+212,"0sm=BN+2sm""YOUSgmas""","BN 2sm""YOUSgmas""",63569,-gentf,418 419
170,sfx:K,Leviticus,18,15,528282,....,sfx,2sm=,"2sm""YOUSgmas""",63569,-gentf,419
171,HW>,Leviticus,18,15,528282,....,HJ>,3sf=,"3sf""SHE""",63570,Subj,420
172,TGLH,Leviticus,18,15,528283,GLH,GLH,2sm=,"2sm""YOUSgmas""",63572,VbPred,421
173,<RWTH,Leviticus,18,15,528283,GLH,<RWH+311,...,...,63573,Obj1,422 423
174,sfx:H,Leviticus,18,15,528283,GLH,sfx,3sf=,"3sf""SHE""",63573,-gentf,423
175,<RWT >CT >XJK,Leviticus,18,16,528284,GLH,<RWH >CH >X+S,"3sf=<RWH >CH >X+2sm""YOUSgmas""","<RWH >CH >X 2sm""YOUSgmas""",63574 63575 63576,Obj1,424 425 426 427
176,>CT >XJK,Leviticus,18,16,528284,GLH,>CH >X+S,...,...,63575 63576,-gentf,425 426 427
177,>XJK,Leviticus,18,16,528284,GLH,>X+212,"0sm=>X+2sm""YOUSgmas""",">X 2sm""YOUSgmas""",63576,-gentf,426 427
178,sfx:K,Leviticus,18,16,528284,GLH,sfx,2sm=,"2sm""YOUSgmas""",63576,-gentf,427
179,TGLH,Leviticus,18,16,528284,GLH,GLH,2sm=,"2sm""YOUSgmas""",63578,VbPred,428
180,<RWT >XJK,Leviticus,18,16,528285,....,<RWH >X+S,"3sf=<RWH >CH >X+2sm""YOUSgmas""","<RWH >CH >X 2sm""YOUSgmas""",63579 63580,PrCompl,429 430 431
181,>XJK,Leviticus,18,16,528285,....,>X+212,"0sm=>X+2sm""YOUSgmas""",">X 2sm""YOUSgmas""",63580,-gentf,430 431
182,sfx:K,Leviticus,18,16,528285,....,sfx,2sm=,"2sm""YOUSgmas""",63580,-gentf,431
183,HW>,Leviticus,18,16,528285,....,HJ>,"3sf=<RWH >CH >X+2sm""YOUSgmas""","<RWH >CH >X 2sm""YOUSgmas""",63581,Subj,432
184,<RWT >CH W-BTH,Leviticus,18,17,528286,GLH,<RWH >CH W BT+S,...,...,63582 63583 63584 63585,Obj1,433 434 435 436 437
185,>CH W-BTH,Leviticus,18,17,528286,GLH,>CH W BT+S,...,...,63583 63584 63585,-gentf,434 435 436 437
186,>CH,Leviticus,18,17,528286,GLH,>CH,3sf=>CH,>CH,63583,-paral,435
187,BTH,Leviticus,18,17,528286,GLH,BT+311,...,...,63585,-paral,436 437
188,sfx:H,Leviticus,18,17,528286,GLH,sfx,3sf=>CH,>CH,63585,-gentf,437
189,TGLH,Leviticus,18,17,528286,GLH,GLH,2sm=,"2sm""YOUSgmas""",63587,VbPred,438
190,>T BT BNH W->T BT BTH,Leviticus,18,17,528287,LQX,>T BT BN+S W >T BT BT+S,...,...,63588 63589 63590 63591 63592 63593 63594,Obj1,439 440 441 442 443 444 445
191,>T BT BNH,Leviticus,18,17,528287,LQX,>T BT BN+S,3pf=BT BN+>CH,BT BN BT,63588 63589 63590,-paral,440 441 442
192,BNH,Leviticus,18,17,528287,LQX,BN+311,...,...,63590,-gentf,441 442
193,sfx:H,Leviticus,18,17,528287,LQX,sfx,3sf=>CH,>CH,63590,-gentf,442
194,>T BT BTH,Leviticus,18,17,528287,LQX,>T BT BT+S,3pf=BT BN+>CH,BT BN BT,63592 63593 63594,-paral,443 444 445
195,BTH,Leviticus,18,17,528287,LQX,BT+311,...,...,63594,-gentf,444 445
196,sfx:H,Leviticus,18,17,528287,LQX,sfx,3sf=>CH,>CH,63594,-gentf,445
197,TQX,Leviticus,18,17,528287,LQX,LQX,2sm=,"2sm""YOUSgmas""",63596,VbPred,446
198,L-GLWT,Leviticus,18,17,528288,GLH,L GLH,2sm=,"2sm""YOUSgmas""",63597 63598,VbPred,447
199,<RWTH,Leviticus,18,17,528288,GLH,<RWH+311,...,...,63599,Obj1,448 449
200,sfx:H,Leviticus,18,17,528288,GLH,sfx,3sf=>CH,>CH,63599,-gentf,449
201,C>RH,Leviticus,18,17,528289,....,C>RH,3pf=BT BN+>CH,BT BN BT,63600,PrCompl,450
202,HNH,Leviticus,18,17,528289,....,HNH,3pf=BT BN+>CH,BT BN BT,63601,Subj,451
203,ZMH,Leviticus,18,17,528290,....,ZMH,3sf=ZMH,ZMH,63602,PrCompl,452
204,HW>,Leviticus,18,17,528290,....,HJ>,3sf=ZMH,ZMH,63603,Subj,453
205,>CH,Leviticus,18,18,528291,LQX,>CH,3sf=>CH,>CH,63605,Obj1,454
206,>L >XTH,Leviticus,18,18,528291,LQX,>L >XWT+311,3sf=>XWT+>CH,>XWT BT,63606 63607,Compl1,455 456
207,sfx:H,Leviticus,18,18,528291,LQX,sfx,3sf=>CH,>CH,63607,-gentf,456
208,TQX,Leviticus,18,18,528291,LQX,LQX,2sm=,"2sm""YOUSgmas""",63609,VbPred,457
209,L-YRR,Leviticus,18,18,528292,L YRR,L YRR,2sm=,"2sm""YOUSgmas""",63610 63611,VbPred,458
210,L-GLWT,Leviticus,18,18,528293,GLH,L GLH,2sm=,"2sm""YOUSgmas""",63612 63613,VbPred,459
