line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func
7,JFR>L,Leviticus,18,2,528239,DBR,JFR>L,...,...,63402,-gentf
8,>MRT,Leviticus,18,2,528240,>MR,>MR,2sm=,MCH,63404,VbPred
9,sfx:HM,Leviticus,18,2,528240,>MR,sfx,3pm=BN JFR>L,BN JFR>L,63405,Compl1
10,>NJ,Leviticus,18,2,528241,....,>NJ,1sm=>NJ,JHWH,63406,Subj
11,JHWH,Leviticus,18,2,528241,....,JHWH,0sm=JHWH,JHWH,63407,PrCompl
12,>LHJKM,Leviticus,18,2,528241,....,>LHJM+232,0pm=>LHJM+>TM,>LHJM BN,63408,-appos
13,sfx:KM,Leviticus,18,2,528241,....,sfx,2pm=>TM,BN JFR>L,63408,-gentf
14,K-M<FH >RY MYRJM,Leviticus,18,3,528242,....,K M<FH >RY MYRJM,...,...,63409 63410 63411 63412,Adjunc
15,>RY MYRJM,Leviticus,18,3,528242,....,>RY MYRJM,3sf=>RY MYRJM,>RY MYRJM,63411 63412,-gentf
16,MYRJM,Leviticus,18,3,528242,....,MYRJM,...,...,63412,-gentf
17,JCBTM,Leviticus,18,3,528243,JCB,JCB,2pm=>TM,BN JFR>L,63414,VbPred
18,sfx:H,Leviticus,18,3,528243,JCB,sfx,3sf=>RY MYRJM,>RY MYRJM,63415,Compl1
19,T<FW,Leviticus,18,3,528244,<FH,<FH,2pm=>TM,BN JFR>L,63417,VbPred
20,K-M<FH >RY KN<N,Leviticus,18,3,528245,....,K M<FH >RY KN<N,...,...,63419 63420 63421 63422,Adjunc
21,>RY KN<N,Leviticus,18,3,528245,....,>RY KN<N,3pm=>RY KN<N,>RY KN<N,63421 63422,-gentf
22,KN<N,Leviticus,18,3,528245,....,KN<N,...,...,63422,-gentf
23,>NJ,Leviticus,18,3,528246,....,>NJ,1sm=>NJ,JHWH,63424,Subj
24,MBJ>,Leviticus,18,3,528246,....,BW>,1sm=>NJ,JHWH,63425,PrCompl
25,sfx:KM,Leviticus,18,3,528246,....,sfx,2pm=>TM,BN JFR>L,63426,Obj1
26,T<FW,Leviticus,18,3,528247,<FH,<FH,2pm=>TM,BN JFR>L,63429,VbPred
27,B-XQTJHM,Leviticus,18,3,528248,HLK,B XQH+332,...,...,63431 63432,Compl1
28,sfx:HM,Leviticus,18,3,528248,HLK,sfx,3pm=>RY KN<N,>RY KN<N,63432,-gentf
29,TLKW,Leviticus,18,3,528248,HLK,HLK,2pm=>TM,BN JFR>L,63434,VbPred
30,>T MCPVJ,Leviticus,18,4,528249,<FH,>T MCPV+110,3pm=MCPV+>NJ,MCPV JHWH,63435 63436,Obj1
31,sfx:J,Leviticus,18,4,528249,<FH,sfx,1sm=>NJ,JHWH,63436,-gentf
32,T<FW,Leviticus,18,4,528249,<FH,<FH,2pm=>TM,BN JFR>L,63437,VbPred
33,>T XQTJ,Leviticus,18,4,528250,CMR,>T XQH+110,0pf=XQH+>NJ,XQH JHWH,63439 63440,Obj1
34,sfx:J,Leviticus,18,4,528250,CMR,sfx,1sm=>NJ,JHWH,63440,-gentf
35,TCMRW,Leviticus,18,4,528250,CMR,CMR,2pm=>TM,BN JFR>L,63441,VbPred
36,L-LKT,Leviticus,18,4,528251,HLK,L HLK,2pm=>TM,BN JFR>L,63442 63443,VbPred
37,sfx:HM,Leviticus,18,4,528251,HLK,sfx,3pm=MCPV+>NJ,MCPV JHWH,63444,Compl1
38,>NJ,Leviticus,18,4,528252,....,>NJ,1sm=>NJ,JHWH,63445,Subj
39,JHWH,Leviticus,18,4,528252,....,JHWH,0sm=JHWH,JHWH,63446,PrCompl
40,>LHJKM,Leviticus,18,4,528252,....,>LHJM+232,0pm=>LHJM+>TM,>LHJM BN,63447,-appos
41,sfx:KM,Leviticus,18,4,528252,....,sfx,2pm=>TM,BN JFR>L,63447,-gentf
42,CMRTM,Leviticus,18,5,528253,CMR,CMR,2pm=>TM,BN JFR>L,63449,VbPred
43,>T XQTJ W->T MCPVJ,Leviticus,18,5,528253,CMR,>T XQH+S W >T MCPV+S,3pm=MCPV+>NJ,MCPV JHWH,63450 63451 63452 63453 63454,Obj1
44,>T XQTJ,Leviticus,18,5,528253,CMR,>T XQH+110,0pf=XQH+>NJ,XQH JHWH,63450 63451,-paral
45,sfx:J,Leviticus,18,5,528253,CMR,sfx,1sm=>NJ,JHWH,63451,-gentf
46,>T MCPVJ,Leviticus,18,5,528253,CMR,>T MCPV+110,3pm=MCPV+>NJ,MCPV JHWH,63453 63454,-paral
47,sfx:J,Leviticus,18,5,528253,CMR,sfx,1sm=>NJ,JHWH,63454,-gentf
48,J<FH,Leviticus,18,5,528254,<FH,<FH,3sm=>DM,>DM,63456,VbPred
49,sfx:M,Leviticus,18,5,528254,<FH,sfx,3pm=MCPV+>NJ,MCPV JHWH,63457,Obj1
50,H->DM,Leviticus,18,5,528254,<FH,H >DM,3sm=>DM,>DM,63458 63459,Subj
51,XJ,Leviticus,18,5,528255,XJH,XJH,3sm=>DM,>DM,63461,VbPred
52,sfx:HM,Leviticus,18,5,528255,XJH,sfx,3pm=MCPV+>NJ,MCPV JHWH,63462,Compl1
53,>NJ,Leviticus,18,5,528256,....,>NJ,1sm=>NJ,JHWH,63463,Subj
54,JHWH,Leviticus,18,5,528256,....,JHWH,0sm=JHWH,JHWH,63464,PrCompl
55,>JC >JC,Leviticus,18,6,528257,....,>JC >JC,3sm=>JC >JC,>JC >JC,63465 63466,572
56,>JC,Leviticus,18,6,528257,....,>JC,...,...,63465,-paral
57,>JC,Leviticus,18,6,528257,....,>JC,...,...,63466,-paral
58,C>R BFRW,Leviticus,18,6,528258,QRB,C>R BFR+S,...,...,63469 63470,Compl1
59,BFRW,Leviticus,18,6,528258,QRB,BFR+312,...,...,63470,-gentf
60,sfx:W,Leviticus,18,6,528258,QRB,sfx,3sm=>JC >JC,>JC >JC,63470,-gentf
61,TQRBW,Leviticus,18,6,528258,QRB,QRB,2pm=>TM,BN JFR>L,63472,VbPred
62,L-GLWT,Leviticus,18,6,528259,GLH,L GLH,2pm=>TM,BN JFR>L,63473 63474,VbPred
63,<RWH,Leviticus,18,6,528259,GLH,<RWH,...,...,63475,Obj1
64,>NJ,Leviticus,18,6,528260,....,>NJ,1sm=>NJ,JHWH,63476,Subj
65,JHWH,Leviticus,18,6,528260,....,JHWH,0sm=JHWH,JHWH,63477,PrCompl
66,<RWT >BJK W-<RWT >MK,Leviticus,18,7,528261,GLH,<RWH >B+S W <RWH >M+S,...,...,63478 63479 63480 63481 63482,Obj1
67,<RWT >BJK,Leviticus,18,7,528261,GLH,<RWH >B+S,3sf=<RWH >B+2sm"YOUSgmas",<RWH >B 2sm"YOUSgmas",63478 63479,-paral
68,>BJK,Leviticus,18,7,528261,GLH,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",63479,-gentf
69,sfx:K,Leviticus,18,7,528261,GLH,sfx,2sm=,2sm"YOUSgmas",63479,-gentf
70,<RWT >MK,Leviticus,18,7,528261,GLH,<RWH >M+S,...,...,63481 63482,-paral
71,>MK,Leviticus,18,7,528261,GLH,>M+212,3sf=>M+2sm"YOUSgmas",>M 2sm"YOUSgmas",63482,-gentf
72,sfx:K,Leviticus,18,7,528261,GLH,sfx,2sm=,2sm"YOUSgmas",63482,-gentf
73,TGLH,Leviticus,18,7,528261,GLH,GLH,2sm=,2sm"YOUSgmas",63484,VbPred
74,>MK,Leviticus,18,7,528262,....,>M+212,3sf=>M+2sm"YOUSgmas",>M 2sm"YOUSgmas",63485,PrCompl
75,sfx:K,Leviticus,18,7,528262,....,sfx,2sm=,2sm"YOUSgmas",63485,-gentf
76,HW>,Leviticus,18,7,528262,....,HJ>,3sf=>M+2sm"YOUSgmas",>M 2sm"YOUSgmas",63486,Subj
77,TGLH,Leviticus,18,7,528263,GLH,GLH,2sm=,2sm"YOUSgmas",63488,VbPred
78,<RWTH,Leviticus,18,7,528263,GLH,<RWH+311,...,...,63489,Obj1
79,sfx:H,Leviticus,18,7,528263,GLH,sfx,3sf=>M+2sm"YOUSgmas",>M 2sm"YOUSgmas",63489,-gentf
80,<RWT >CT >BJK,Leviticus,18,8,528264,GLH,<RWH >CH >B+S,...,...,63490 63491 63492,Obj1
81,>CT >BJK,Leviticus,18,8,528264,GLH,>CH >B+S,0sf=>CH >B+2sm"YOUSgmas",>CH >B 2sm"YOUSgmas",63491 63492,-gentf
82,>BJK,Leviticus,18,8,528264,GLH,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",63492,-gentf
83,sfx:K,Leviticus,18,8,528264,GLH,sfx,2sm=,2sm"YOUSgmas",63492,-gentf
84,TGLH,Leviticus,18,8,528264,GLH,GLH,2sm=,2sm"YOUSgmas",63494,VbPred
85,<RWT >BJK,Leviticus,18,8,528265,....,<RWH >B+S,3sf=<RWH >B+2sm"YOUSgmas",<RWH >B 2sm"YOUSgmas",63495 63496,PrCompl
86,>BJK,Leviticus,18,8,528265,....,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",63496,-gentf
87,sfx:K,Leviticus,18,8,528265,....,sfx,2sm=,2sm"YOUSgmas",63496,-gentf
88,HW>,Leviticus,18,8,528265,....,HJ>,3sf=<RWH >B+2sm"YOUSgmas",<RWH >B 2sm"YOUSgmas",63497,Subj
89,<RWT >XWTK,Leviticus,18,9,528266,....,<RWH >XWT+S,...,...,63498 63499,572
90,>XWTK,Leviticus,18,9,528266,....,>XWT+212,3sf=>XWT+2sm"YOUSgmas",>XWT 2sm"YOUSgmas",63499,-gentf
91,sfx:K,Leviticus,18,9,528266,....,sfx,2sm=,2sm"YOUSgmas",63499,-gentf
92,BT >BJK >W BT >MK,Leviticus,18,9,528266,....,BT >B+S >W BT >M+S,3pf=BT >B+S BT >M+2sm"YOUSgmas",BT >B 2sm"YOUSgmas",63500 63501 63502 63503 63504,-appos
93,BT >BJK,Leviticus,18,9,528266,....,BT >B+S,0sf=BT >B+2sm"YOUSgmas",BT >B 2sm"YOUSgmas",63500 63501,-paral
94,>BJK,Leviticus,18,9,528266,....,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",63501,-gentf
95,sfx:K,Leviticus,18,9,528266,....,sfx,2sm=,2sm"YOUSgmas",63501,-gentf
96,BT >MK,Leviticus,18,9,528266,....,BT >M+S,0sf=BT >B+2sm"YOUSgmas",BT >B 2sm"YOUSgmas",63503 63504,-paral
97,>MK,Leviticus,18,9,528266,....,>M+212,3sf=>M+2sm"YOUSgmas",>M 2sm"YOUSgmas",63504,-gentf
98,sfx:K,Leviticus,18,9,528266,....,sfx,2sm=,2sm"YOUSgmas",63504,-gentf
99,MWLDT BJT >W MWLDT XWY,Leviticus,18,9,528266,....,MWLDT BJT >W MWLDT XWY,...,...,63505 63506 63507 63508 63509,-specf
100,MWLDT BJT,Leviticus,18,9,528266,....,MWLDT BJT,...,...,63505 63506,-paral
101,BJT,Leviticus,18,9,528266,....,BJT,...,...,63506,-gentf
102,MWLDT XWY,Leviticus,18,9,528266,....,MWLDT XWY,...,...,63508 63509,-paral
103,XWY,Leviticus,18,9,528266,....,XWY,...,...,63509,-gentf
104,TGLH,Leviticus,18,9,528267,GLH,GLH,2sm=,2sm"YOUSgmas",63511,VbPred
105,<RWTN,Leviticus,18,9,528267,GLH,<RWH+331,...,...,63512,Obj1
106,sfx:N,Leviticus,18,9,528267,GLH,sfx,3pf=BT >B+S BT >M+2sm"YOUSgmas",BT >B 2sm"YOUSgmas",63512,-gentf
107,<RWT BT BNK >W BT BTK,Leviticus,18,10,528268,....,<RWH BT BN+S >W BT BT+S,...,...,63513 63514 63515 63516 63517 63518,572
108,<RWT BT BNK,Leviticus,18,10,528268,....,<RWH BT BN+S,...,...,63513 63514 63515,-paral
109,BT BNK,Leviticus,18,10,528268,....,BT BN+S,3pf=BT BN+2sm"YOUSgmas",BT BN 2sm"YOUSgmas",63514 63515,-gentf
110,BNK,Leviticus,18,10,528268,....,BN+212,0sm=BN+2sm"YOUSgmas",BN 2sm"YOUSgmas",63515,-gentf
111,sfx:K,Leviticus,18,10,528268,....,sfx,2sm=,2sm"YOUSgmas",63515,-gentf
112,BT BTK,Leviticus,18,10,528268,....,BT BT+S,3pf=BT BN+2sm"YOUSgmas",BT BN 2sm"YOUSgmas",63517 63518,-paral
113,BTK,Leviticus,18,10,528268,....,BT+212,...,...,63518,-gentf
114,sfx:K,Leviticus,18,10,528268,....,sfx,2sm=,2sm"YOUSgmas",63518,-gentf
115,TGLH,Leviticus,18,10,528269,GLH,GLH,2sm=,2sm"YOUSgmas",63520,VbPred
116,<RWTN,Leviticus,18,10,528269,GLH,<RWH+331,...,...,63521,Obj1
117,sfx:N,Leviticus,18,10,528269,GLH,sfx,3pf=BT BN+2sm"YOUSgmas",BT BN 2sm"YOUSgmas",63521,-gentf
118,<RWTK,Leviticus,18,10,528270,....,<RWH+212,...,...,63523,PrCompl
119,sfx:K,Leviticus,18,10,528270,....,sfx,2sm=,2sm"YOUSgmas",63523,-gentf
120,HNH,Leviticus,18,10,528270,....,HNH,3pf=BT BN+2sm"YOUSgmas",BT BN 2sm"YOUSgmas",63524,Subj
121,<RWT BT >CT >BJK,Leviticus,18,11,528271,....,<RWH BT >CH >B+S,...,...,63525 63526 63527 63528,572
122,BT >CT >BJK,Leviticus,18,11,528271,....,BT >CH >B+S,3sf=>XWT+2sm"YOUSgmas",>XWT 2sm"YOUSgmas",63526 63527 63528,-gentf
123,>CT >BJK,Leviticus,18,11,528271,....,>CH >B+S,0sf=>CH >B+2sm"YOUSgmas",>CH >B 2sm"YOUSgmas",63527 63528,-gentf
124,>BJK,Leviticus,18,11,528271,....,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",63528,-gentf
125,sfx:K,Leviticus,18,11,528271,....,sfx,2sm=,2sm"YOUSgmas",63528,-gentf
126,MWLDT >BJK,Leviticus,18,11,528271,....,MWLDT >B+S,...,...,63529 63530,-appos
127,>BJK,Leviticus,18,11,528271,....,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",63530,-gentf
128,sfx:K,Leviticus,18,11,528271,....,sfx,2sm=,2sm"YOUSgmas",63530,-gentf
129,>XWTK,Leviticus,18,11,528272,....,>XWT+212,3sf=>XWT+2sm"YOUSgmas",>XWT 2sm"YOUSgmas",63531,PrCompl
130,sfx:K,Leviticus,18,11,528272,....,sfx,2sm=,2sm"YOUSgmas",63531,-gentf
131,HW>,Leviticus,18,11,528272,....,HJ>,3sf=>XWT+2sm"YOUSgmas",>XWT 2sm"YOUSgmas",63532,Subj
132,TGLH,Leviticus,18,11,528273,GLH,GLH,2sm=,2sm"YOUSgmas",63534,VbPred
133,<RWTH,Leviticus,18,11,528273,GLH,<RWH+311,...,...,63535,Obj1
134,sfx:H,Leviticus,18,11,528273,GLH,sfx,3sf=>XWT+2sm"YOUSgmas",>XWT 2sm"YOUSgmas",63535,-gentf
135,<RWT >XWT >BJK,Leviticus,18,12,528274,GLH,<RWH >XWT >B+S,...,...,63536 63537 63538,Obj1
136,>XWT >BJK,Leviticus,18,12,528274,GLH,>XWT >B+S,3sf=>XWT >B+2sm"YOUSgmas",>XWT >B 2sm"YOUSgmas",63537 63538,-gentf
137,>BJK,Leviticus,18,12,528274,GLH,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",63538,-gentf
138,sfx:K,Leviticus,18,12,528274,GLH,sfx,2sm=,2sm"YOUSgmas",63538,-gentf
139,TGLH,Leviticus,18,12,528274,GLH,GLH,2sm=,2sm"YOUSgmas",63540,VbPred
140,C>R >BJK,Leviticus,18,12,528275,....,C>R >B+S,3sf=>XWT >B+2sm"YOUSgmas",>XWT >B 2sm"YOUSgmas",63541 63542,PrCompl
141,>BJK,Leviticus,18,12,528275,....,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",63542,-gentf
142,sfx:K,Leviticus,18,12,528275,....,sfx,2sm=,2sm"YOUSgmas",63542,-gentf
143,HW>,Leviticus,18,12,528275,....,HJ>,3sf=>XWT >B+2sm"YOUSgmas",>XWT >B 2sm"YOUSgmas",63543,Subj
144,<RWT >XWT >MK,Leviticus,18,13,528276,GLH,<RWH >XWT >M+S,...,...,63544 63545 63546,Obj1
145,>XWT >MK,Leviticus,18,13,528276,GLH,>XWT >M+S,3sf=>XWT >M+2sm"YOUSgmas",>XWT >M 2sm"YOUSgmas",63545 63546,-gentf
146,>MK,Leviticus,18,13,528276,GLH,>M+212,3sf=>M+2sm"YOUSgmas",>M 2sm"YOUSgmas",63546,-gentf
147,sfx:K,Leviticus,18,13,528276,GLH,sfx,2sm=,2sm"YOUSgmas",63546,-gentf
148,TGLH,Leviticus,18,13,528276,GLH,GLH,2sm=,2sm"YOUSgmas",63548,VbPred
149,C>R >MK,Leviticus,18,13,528277,....,C>R >M+S,3sf=>XWT >M+2sm"YOUSgmas",>XWT >M 2sm"YOUSgmas",63550 63551,PrCompl
150,>MK,Leviticus,18,13,528277,....,>M+212,3sf=>M+2sm"YOUSgmas",>M 2sm"YOUSgmas",63551,-gentf
151,sfx:K,Leviticus,18,13,528277,....,sfx,2sm=,2sm"YOUSgmas",63551,-gentf
152,HW>,Leviticus,18,13,528277,....,HJ>,3sf=>XWT >M+2sm"YOUSgmas",>XWT >M 2sm"YOUSgmas",63552,Subj
153,<RWT >XJ >BJK,Leviticus,18,14,528278,GLH,<RWH >X >B+S,3sf=<RWH >X >B+2sm"YOUSgmas",<RWH >X >B 2sm"YOUSgmas",63553 63554 63555,Obj1
154,>XJ >BJK,Leviticus,18,14,528278,GLH,>X >B+S,3sm=>X >B+2sm"YOUSgmas",>X >B 2sm"YOUSgmas",63554 63555,-gentf
155,>BJK,Leviticus,18,14,528278,GLH,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",63555,-gentf
156,sfx:K,Leviticus,18,14,528278,GLH,sfx,2sm=,2sm"YOUSgmas",63555,-gentf
157,TGLH,Leviticus,18,14,528278,GLH,GLH,2sm=,2sm"YOUSgmas",63557,VbPred
158,>L >CTW,Leviticus,18,14,528279,QRB,>L >CH+312,3sf=<RWH >X >B+2sm"YOUSgmas",<RWH >X >B 2sm"YOUSgmas",63558 63559,Compl1
159,sfx:W,Leviticus,18,14,528279,QRB,sfx,3sm=>X >B+2sm"YOUSgmas",>X >B 2sm"YOUSgmas",63559,-gentf
160,TQRB,Leviticus,18,14,528279,QRB,QRB,2sm=,2sm"YOUSgmas",63561,VbPred
161,DDTK,Leviticus,18,14,528280,....,DWDH+212,3sf=<RWH >X >B+2sm"YOUSgmas",<RWH >X >B 2sm"YOUSgmas",63562,PrCompl
162,sfx:K,Leviticus,18,14,528280,....,sfx,2sm=,2sm"YOUSgmas",63562,-gentf
163,HW>,Leviticus,18,14,528280,....,HJ>,3sf=<RWH >X >B+2sm"YOUSgmas",<RWH >X >B 2sm"YOUSgmas",63563,Subj
164,<RWT KLTK,Leviticus,18,15,528281,GLH,<RWH KLH+S,...,...,63564 63565,Obj1
165,KLTK,Leviticus,18,15,528281,GLH,KLH+212,3sf=,3sf"SHE",63565,-gentf
166,sfx:K,Leviticus,18,15,528281,GLH,sfx,2sm=,2sm"YOUSgmas",63565,-gentf
167,TGLH,Leviticus,18,15,528281,GLH,GLH,2sm=,2sm"YOUSgmas",63567,VbPred
168,>CT BNK,Leviticus,18,15,528282,....,>CH BN+S,3sf=,3sf"SHE",63568 63569,PrCompl
169,BNK,Leviticus,18,15,528282,....,BN+212,0sm=BN+2sm"YOUSgmas",BN 2sm"YOUSgmas",63569,-gentf
170,sfx:K,Leviticus,18,15,528282,....,sfx,2sm=,2sm"YOUSgmas",63569,-gentf
171,HW>,Leviticus,18,15,528282,....,HJ>,3sf=,3sf"SHE",63570,Subj
172,TGLH,Leviticus,18,15,528283,GLH,GLH,2sm=,2sm"YOUSgmas",63572,VbPred
173,<RWTH,Leviticus,18,15,528283,GLH,<RWH+311,...,...,63573,Obj1
174,sfx:H,Leviticus,18,15,528283,GLH,sfx,3sf=,3sf"SHE",63573,-gentf
175,<RWT >CT >XJK,Leviticus,18,16,528284,GLH,<RWH >CH >X+S,3sf=<RWH >CH >X+2sm"YOUSgmas",<RWH >CH >X 2sm"YOUSgmas",63574 63575 63576,Obj1
176,>CT >XJK,Leviticus,18,16,528284,GLH,>CH >X+S,...,...,63575 63576,-gentf
177,>XJK,Leviticus,18,16,528284,GLH,>X+212,0sm=>X+2sm"YOUSgmas",>X 2sm"YOUSgmas",63576,-gentf
178,sfx:K,Leviticus,18,16,528284,GLH,sfx,2sm=,2sm"YOUSgmas",63576,-gentf
179,TGLH,Leviticus,18,16,528284,GLH,GLH,2sm=,2sm"YOUSgmas",63578,VbPred
180,<RWT >XJK,Leviticus,18,16,528285,....,<RWH >X+S,3sf=<RWH >CH >X+2sm"YOUSgmas",<RWH >CH >X 2sm"YOUSgmas",63579 63580,PrCompl
181,>XJK,Leviticus,18,16,528285,....,>X+212,0sm=>X+2sm"YOUSgmas",>X 2sm"YOUSgmas",63580,-gentf
182,sfx:K,Leviticus,18,16,528285,....,sfx,2sm=,2sm"YOUSgmas",63580,-gentf
183,HW>,Leviticus,18,16,528285,....,HJ>,3sf=<RWH >CH >X+2sm"YOUSgmas",<RWH >CH >X 2sm"YOUSgmas",63581,Subj
184,<RWT >CH W-BTH,Leviticus,18,17,528286,GLH,<RWH >CH W BT+S,...,...,63582 63583 63584 63585,Obj1
185,>CH W-BTH,Leviticus,18,17,528286,GLH,>CH W BT+S,...,...,63583 63584 63585,-gentf
186,>CH,Leviticus,18,17,528286,GLH,>CH,3sf=>CH,>CH,63583,-paral
187,BTH,Leviticus,18,17,528286,GLH,BT+311,...,...,63585,-paral
188,sfx:H,Leviticus,18,17,528286,GLH,sfx,3sf=>CH,>CH,63585,-gentf
189,TGLH,Leviticus,18,17,528286,GLH,GLH,2sm=,2sm"YOUSgmas",63587,VbPred
190,>T BT BNH W->T BT BTH,Leviticus,18,17,528287,LQX,>T BT BN+S W >T BT BT+S,...,...,63588 63589 63590 63591 63592 63593 63594,Obj1
191,>T BT BNH,Leviticus,18,17,528287,LQX,>T BT BN+S,3pf=BT BN+>CH,BT BN BT,63588 63589 63590,-paral
192,BNH,Leviticus,18,17,528287,LQX,BN+311,...,...,63590,-gentf
193,sfx:H,Leviticus,18,17,528287,LQX,sfx,3sf=>CH,>CH,63590,-gentf
194,>T BT BTH,Leviticus,18,17,528287,LQX,>T BT BT+S,3pf=BT BN+>CH,BT BN BT,63592 63593 63594,-paral
195,BTH,Leviticus,18,17,528287,LQX,BT+311,...,...,63594,-gentf
196,sfx:H,Leviticus,18,17,528287,LQX,sfx,3sf=>CH,>CH,63594,-gentf
197,TQX,Leviticus,18,17,528287,LQX,LQX,2sm=,2sm"YOUSgmas",63596,VbPred
198,L-GLWT,Leviticus,18,17,528288,GLH,L GLH,2sm=,2sm"YOUSgmas",63597 63598,VbPred
199,<RWTH,Leviticus,18,17,528288,GLH,<RWH+311,...,...,63599,Obj1
200,sfx:H,Leviticus,18,17,528288,GLH,sfx,3sf=>CH,>CH,63599,-gentf
201,C>RH,Leviticus,18,17,528289,....,C>RH,3pf=BT BN+>CH,BT BN BT,63600,PrCompl
202,HNH,Leviticus,18,17,528289,....,HNH,3pf=BT BN+>CH,BT BN BT,63601,Subj
203,ZMH,Leviticus,18,17,528290,....,ZMH,3sf=ZMH,ZMH,63602,PrCompl
204,HW>,Leviticus,18,17,528290,....,HJ>,3sf=ZMH,ZMH,63603,Subj
205,>CH,Leviticus,18,18,528291,LQX,>CH,3sf=>CH,>CH,63605,Obj1
206,>L >XTH,Leviticus,18,18,528291,LQX,>L >XWT+311,3sf=>XWT+>CH,>XWT BT,63606 63607,Compl1
207,sfx:H,Leviticus,18,18,528291,LQX,sfx,3sf=>CH,>CH,63607,-gentf
208,TQX,Leviticus,18,18,528291,LQX,LQX,2sm=,2sm"YOUSgmas",63609,VbPred
209,L-YRR,Leviticus,18,18,528292,L YRR,L YRR,2sm=,2sm"YOUSgmas",63610 63611,VbPred
210,L-GLWT,Leviticus,18,18,528293,GLH,L GLH,2sm=,2sm"YOUSgmas",63612 63613,VbPred
211,<RWTH,Leviticus,18,18,528293,GLH,<RWH+311,...,...,63614,Obj1
212,sfx:H,Leviticus,18,18,528293,GLH,sfx,3sf=>CH,>CH,63614,-gentf
213,sfx:H,Leviticus,18,18,528293,GLH,sfx,3sf=>XWT+>CH,>XWT BT,63615,Compl1
214,B-XJJH,Leviticus,18,18,528293,GLH,B XJJM+311,...,...,63616 63617,Time
215,sfx:H,Leviticus,18,18,528293,GLH,sfx,3sf=>XWT+>CH,>XWT BT,63617,-gentf
216,>L >CH,Leviticus,18,19,528294,QRB,>L >CH,3sf=>CH,>CH,63619 63620,Compl1
217,B-NDT VM>TH,Leviticus,18,19,528294,QRB,B NDH VM>H+S,...,...,63621 63622 63623,-specf
218,VM>TH,Leviticus,18,19,528294,QRB,VM>H+311,...,...,63623,-gentf
219,sfx:H,Leviticus,18,19,528294,QRB,sfx,3sf=>CH,>CH,63623,-gentf
220,TQRB,Leviticus,18,19,528294,QRB,QRB,2sm=,2sm"YOUSgmas",63625,VbPred
221,L-GLWT,Leviticus,18,19,528295,GLH,L GLH,2sm=,2sm"YOUSgmas",63626 63627,VbPred
222,<RWTH,Leviticus,18,19,528295,GLH,<RWH+311,...,...,63628,Obj1
223,sfx:H,Leviticus,18,19,528295,GLH,sfx,3sf=>CH,>CH,63628,-gentf
224,>L >CT <MJTK,Leviticus,18,20,528296,NTN,>L >CH <MJT+S,3sf=>CH <MJT+2sm"YOUSgmas",>CH <MJT 2sm"YOUSgmas",63630 63631 63632,Compl1
225,<MJTK,Leviticus,18,20,528296,NTN,<MJT+212,...,...,63632,-gentf
226,sfx:K,Leviticus,18,20,528296,NTN,sfx,2sm=,2sm"YOUSgmas",63632,-gentf
227,TTN,Leviticus,18,20,528296,NTN,NTN,2sm=,2sm"YOUSgmas",63634,VbPred
228,CKBTK,Leviticus,18,20,528296,NTN,CKBT+212,0sf=CKBT+2sm"YOUSgmas",CKBT 2sm"YOUSgmas",63635,Obj1
229,sfx:K,Leviticus,18,20,528296,NTN,sfx,2sm=,2sm"YOUSgmas",63635,-gentf
230,L-ZR<,Leviticus,18,20,528296,NTN,L ZR<,...,...,63636 63637,-specf
231,L-VM>H,Leviticus,18,20,528297,VM>,L VM>,2sm=,2sm"YOUSgmas",63638 63639,VbPred
232,sfx:H,Leviticus,18,20,528297,VM>,sfx,3sf=>CH <MJT+2sm"YOUSgmas",>CH <MJT 2sm"YOUSgmas",63640,Compl1
233,M-ZR<K,Leviticus,18,21,528298,NTN,MN ZR<+212,...,...,63642 63643,Compl1
234,sfx:K,Leviticus,18,21,528298,NTN,sfx,2sm=,2sm"YOUSgmas",63643,-gentf
235,TTN,Leviticus,18,21,528298,NTN,NTN,2sm=,2sm"YOUSgmas",63645,VbPred
236,L-H<BJR,Leviticus,18,21,528299,<BR,L <BR,2sm=,2sm"YOUSgmas",63646 63647,VbPred
237,L--MLK,Leviticus,18,21,528299,<BR,L H MLK,...,...,63648 63649 63650,Compl1
238,TXLL,Leviticus,18,21,528300,XLL,XLL,2sm=,2sm"YOUSgmas",63653,VbPred
239,>T CM >LHJK,Leviticus,18,21,528300,XLL,>T CM >LHJM+S,...,...,63654 63655 63656,Obj1
240,>LHJK,Leviticus,18,21,528300,XLL,>LHJM+212,...,...,63656,-gentf
241,sfx:K,Leviticus,18,21,528300,XLL,sfx,2sm=,2sm"YOUSgmas",63656,-gentf
242,>NJ,Leviticus,18,21,528301,....,>NJ,1sm=>NJ,JHWH,63657,Subj
