line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,first_word,last_word,func
23,>NJ,leviticus,18,3,10,....,>NJ,1sm=>NJ,JHWH,2,2,Subj
24,MBJ>,leviticus,18,3,10,....,BW>,1sm=>NJ,JHWH,3,3,PrCompl
25,sfx:KM,leviticus,18,3,10,....,sfx,2pm=>TM,BN JFR>L,4,4,Obj1
26,T<FW,leviticus,18,3,11,<FH,<FH,2pm=>TM,BN JFR>L,2,2,VbPred
27,B-XQTJHM,leviticus,18,3,12,HLK,B XQH+332,...,...,2,3,Compl1
28,sfx:HM,leviticus,18,3,12,HLK,sfx,3pm=>RY KN<N,>RY KN<N,3,3,-gentf
29,TLKW,leviticus,18,3,12,HLK,HLK,2pm=>TM,BN JFR>L,5,5,VbPred
30,>T MCPVJ,leviticus,18,4,13,<FH,>T MCPV+110,3pm=MCPV+>NJ,MCPV JHWH,1,2,Obj1
31,sfx:J,leviticus,18,4,13,<FH,sfx,1sm=>NJ,JHWH,2,2,-gentf
32,T<FW,leviticus,18,4,13,<FH,<FH,2pm=>TM,BN JFR>L,3,3,VbPred
33,>T XQTJ,leviticus,18,4,14,CMR,>T XQH+110,0pf=XQH+>NJ,XQH JHWH,2,3,Obj1
34,sfx:J,leviticus,18,4,14,CMR,sfx,1sm=>NJ,JHWH,3,3,-gentf
35,TCMRW,leviticus,18,4,14,CMR,CMR,2pm=>TM,BN JFR>L,4,4,VbPred
36,L-LKT,leviticus,18,4,15,HLK,L HLK,2pm=>TM,BN JFR>L,1,2,VbPred
37,sfx:HM,leviticus,18,4,15,HLK,sfx,3pm=MCPV+>NJ,MCPV JHWH,3,3,Compl1
38,>NJ,leviticus,18,4,16,....,>NJ,1sm=>NJ,JHWH,1,1,Subj
39,JHWH,leviticus,18,4,16,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
40,>LHJKM,leviticus,18,4,16,....,>LHJM+232,0pm=>LHJM+>TM,>LHJM BN,3,3,-appos
41,sfx:KM,leviticus,18,4,16,....,sfx,2pm=>TM,BN JFR>L,3,3,-gentf
42,CMRTM,leviticus,18,5,17,CMR,CMR,2pm=>TM,BN JFR>L,2,2,VbPred
43,>T XQTJ W->T MCPVJ,leviticus,18,5,17,CMR,>T XQH+S W >T MCPV+S,3pm=MCPV+>NJ,MCPV JHWH,3,7,Obj1
44,>T XQTJ,leviticus,18,5,17,CMR,>T XQH+110,0pf=XQH+>NJ,XQH JHWH,3,4,-paral
45,sfx:J,leviticus,18,5,17,CMR,sfx,1sm=>NJ,JHWH,4,4,-gentf
46,>T MCPVJ,leviticus,18,5,17,CMR,>T MCPV+110,3pm=MCPV+>NJ,MCPV JHWH,6,7,-paral
47,sfx:J,leviticus,18,5,17,CMR,sfx,1sm=>NJ,JHWH,7,7,-gentf
48,J<FH,leviticus,18,5,18,<FH,<FH,3sm=>DM,>DM,2,2,VbPred
49,sfx:M,leviticus,18,5,18,<FH,sfx,3pm=MCPV+>NJ,MCPV JHWH,3,3,Obj1
50,H->DM,leviticus,18,5,18,<FH,H >DM,3sm=>DM,>DM,4,5,Subj
51,XJ,leviticus,18,5,19,XJH,XJH,3sm=>DM,>DM,2,2,VbPred
52,sfx:HM,leviticus,18,5,19,XJH,sfx,3pm=MCPV+>NJ,MCPV JHWH,3,3,Compl1
53,>NJ,leviticus,18,5,20,....,>NJ,1sm=>NJ,JHWH,1,1,Subj
54,JHWH,leviticus,18,5,20,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
55,>JC >JC,leviticus,18,6,21,....,>JC >JC,3sm=>JC >JC,>JC >JC,1,2,572
56,>JC,leviticus,18,6,21,....,>JC,...,...,1,1,-paral
57,>JC,leviticus,18,6,21,....,>JC,...,...,2,2,-paral
58,C>R BFRW,leviticus,18,6,22,QRB,C>R BFR+S,...,...,3,4,Compl1
59,BFRW,leviticus,18,6,22,QRB,BFR+312,...,...,4,4,-gentf
60,sfx:W,leviticus,18,6,22,QRB,sfx,3sm=>JC >JC,>JC >JC,4,4,-gentf
61,TQRBW,leviticus,18,6,22,QRB,QRB,2pm=>TM,BN JFR>L,6,6,VbPred
62,L-GLWT,leviticus,18,6,23,GLH,L GLH,2pm=>TM,BN JFR>L,1,2,VbPred
63,<RWH,leviticus,18,6,23,GLH,<RWH,...,...,3,3,Obj1
64,>NJ,leviticus,18,6,24,....,>NJ,1sm=>NJ,JHWH,1,1,Subj
65,JHWH,leviticus,18,6,24,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
66,<RWT >BJK W-<RWT >MK,leviticus,18,7,25,GLH,<RWH >B+S W <RWH >M+S,...,...,1,5,Obj1
67,<RWT >BJK,leviticus,18,7,25,GLH,<RWH >B+S,3sf=<RWH >B+2sm"YOUSgmas",<RWH >B 2sm"YOUSgmas",1,2,-paral
68,>BJK,leviticus,18,7,25,GLH,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",2,2,-gentf
69,sfx:K,leviticus,18,7,25,GLH,sfx,2sm=,2sm"YOUSgmas",2,2,-gentf
70,<RWT >MK,leviticus,18,7,25,GLH,<RWH >M+S,...,...,4,5,-paral
71,>MK,leviticus,18,7,25,GLH,>M+212,3sf=>M+2sm"YOUSgmas",>M 2sm"YOUSgmas",5,5,-gentf
72,sfx:K,leviticus,18,7,25,GLH,sfx,2sm=,2sm"YOUSgmas",5,5,-gentf
73,TGLH,leviticus,18,7,25,GLH,GLH,2sm=,2sm"YOUSgmas",7,7,VbPred
74,>MK,leviticus,18,7,26,....,>M+212,3sf=>M+2sm"YOUSgmas",>M 2sm"YOUSgmas",1,1,PrCompl
75,sfx:K,leviticus,18,7,26,....,sfx,2sm=,2sm"YOUSgmas",1,1,-gentf
76,HW>,leviticus,18,7,26,....,HJ>,3sf=>M+2sm"YOUSgmas",>M 2sm"YOUSgmas",2,2,Subj
77,TGLH,leviticus,18,7,27,GLH,GLH,2sm=,2sm"YOUSgmas",2,2,VbPred
78,<RWTH,leviticus,18,7,27,GLH,<RWH+311,...,...,3,3,Obj1
79,sfx:H,leviticus,18,7,27,GLH,sfx,3sf=>M+2sm"YOUSgmas",>M 2sm"YOUSgmas",3,3,-gentf
80,<RWT >CT >BJK,leviticus,18,8,28,GLH,<RWH >CH >B+S,...,...,1,3,Obj1
81,>CT >BJK,leviticus,18,8,28,GLH,>CH >B+S,0sf=>CH >B+2sm"YOUSgmas",>CH >B 2sm"YOUSgmas",2,3,-gentf
82,>BJK,leviticus,18,8,28,GLH,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",3,3,-gentf
83,sfx:K,leviticus,18,8,28,GLH,sfx,2sm=,2sm"YOUSgmas",3,3,-gentf
84,TGLH,leviticus,18,8,28,GLH,GLH,2sm=,2sm"YOUSgmas",5,5,VbPred
85,<RWT >BJK,leviticus,18,8,29,....,<RWH >B+S,3sf=<RWH >B+2sm"YOUSgmas",<RWH >B 2sm"YOUSgmas",1,2,PrCompl
86,>BJK,leviticus,18,8,29,....,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",2,2,-gentf
87,sfx:K,leviticus,18,8,29,....,sfx,2sm=,2sm"YOUSgmas",2,2,-gentf
88,HW>,leviticus,18,8,29,....,HJ>,3sf=<RWH >B+2sm"YOUSgmas",<RWH >B 2sm"YOUSgmas",3,3,Subj
89,<RWT >XWTK,leviticus,18,9,30,....,<RWH >XWT+S,...,...,1,2,572
90,>XWTK,leviticus,18,9,30,....,>XWT+212,3sf=>XWT+2sm"YOUSgmas",>XWT 2sm"YOUSgmas",2,2,-gentf
91,sfx:K,leviticus,18,9,30,....,sfx,2sm=,2sm"YOUSgmas",2,2,-gentf
92,BT >BJK >W BT >MK,leviticus,18,9,30,....,BT >B+S >W BT >M+S,3pf=BT >B+S BT >M+2sm"YOUSgmas",BT >B 2sm"YOUSgmas",3,7,-appos
93,BT >BJK,leviticus,18,9,30,....,BT >B+S,0sf=BT >B+2sm"YOUSgmas",BT >B 2sm"YOUSgmas",3,4,-paral
94,>BJK,leviticus,18,9,30,....,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",4,4,-gentf
95,sfx:K,leviticus,18,9,30,....,sfx,2sm=,2sm"YOUSgmas",4,4,-gentf
96,BT >MK,leviticus,18,9,30,....,BT >M+S,0sf=BT >B+2sm"YOUSgmas",BT >B 2sm"YOUSgmas",6,7,-paral
97,>MK,leviticus,18,9,30,....,>M+212,3sf=>M+2sm"YOUSgmas",>M 2sm"YOUSgmas",7,7,-gentf
98,sfx:K,leviticus,18,9,30,....,sfx,2sm=,2sm"YOUSgmas",7,7,-gentf
99,MWLDT BJT >W MWLDT XWY,leviticus,18,9,30,....,MWLDT BJT >W MWLDT XWY,...,...,8,12,-specf
100,MWLDT BJT,leviticus,18,9,30,....,MWLDT BJT,...,...,8,9,-paral
101,BJT,leviticus,18,9,30,....,BJT,...,...,9,9,-gentf
102,MWLDT XWY,leviticus,18,9,30,....,MWLDT XWY,...,...,11,12,-paral
103,XWY,leviticus,18,9,30,....,XWY,...,...,12,12,-gentf
104,TGLH,leviticus,18,9,31,GLH,GLH,2sm=,2sm"YOUSgmas",2,2,VbPred
105,<RWTN,leviticus,18,9,31,GLH,<RWH+331,...,...,3,3,Obj1
106,sfx:N,leviticus,18,9,31,GLH,sfx,3pf=BT >B+S BT >M+2sm"YOUSgmas",BT >B 2sm"YOUSgmas",3,3,-gentf
107,<RWT BT BNK >W BT BTK,leviticus,18,0,32,....,<RWH BT BN+S >W BT BT+S,...,...,1,6,572
108,<RWT BT BNK,leviticus,18,0,32,....,<RWH BT BN+S,...,...,1,3,-paral
109,BT BNK,leviticus,18,0,32,....,BT BN+S,3pf=BT BN+2sm"YOUSgmas",BT BN 2sm"YOUSgmas",2,3,-gentf
110,BNK,leviticus,18,0,32,....,BN+212,0sm=BN+2sm"YOUSgmas",BN 2sm"YOUSgmas",3,3,-gentf
111,sfx:K,leviticus,18,0,32,....,sfx,2sm=,2sm"YOUSgmas",3,3,-gentf
112,BT BTK,leviticus,18,0,32,....,BT BT+S,3pf=BT BN+2sm"YOUSgmas",BT BN 2sm"YOUSgmas",5,6,-paral
113,BTK,leviticus,18,0,32,....,BT+212,...,...,6,6,-gentf
114,sfx:K,leviticus,18,0,32,....,sfx,2sm=,2sm"YOUSgmas",6,6,-gentf
115,TGLH,leviticus,18,0,33,GLH,GLH,2sm=,2sm"YOUSgmas",2,2,VbPred
116,<RWTN,leviticus,18,0,33,GLH,<RWH+331,...,...,3,3,Obj1
117,sfx:N,leviticus,18,0,33,GLH,sfx,3pf=BT BN+2sm"YOUSgmas",BT BN 2sm"YOUSgmas",3,3,-gentf
118,<RWTK,leviticus,18,0,34,....,<RWH+212,...,...,2,2,PrCompl
119,sfx:K,leviticus,18,0,34,....,sfx,2sm=,2sm"YOUSgmas",2,2,-gentf
120,HNH,leviticus,18,0,34,....,HNH,3pf=BT BN+2sm"YOUSgmas",BT BN 2sm"YOUSgmas",3,3,Subj
121,<RWT BT >CT >BJK,leviticus,18,1,35,....,<RWH BT >CH >B+S,...,...,1,4,572
122,BT >CT >BJK,leviticus,18,1,35,....,BT >CH >B+S,3sf=>XWT+2sm"YOUSgmas",>XWT 2sm"YOUSgmas",2,4,-gentf
123,>CT >BJK,leviticus,18,1,35,....,>CH >B+S,0sf=>CH >B+2sm"YOUSgmas",>CH >B 2sm"YOUSgmas",3,4,-gentf
124,>BJK,leviticus,18,1,35,....,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",4,4,-gentf
125,sfx:K,leviticus,18,1,35,....,sfx,2sm=,2sm"YOUSgmas",4,4,-gentf
126,MWLDT >BJK,leviticus,18,1,35,....,MWLDT >B+S,...,...,5,6,-appos
127,>BJK,leviticus,18,1,35,....,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",6,6,-gentf
128,sfx:K,leviticus,18,1,35,....,sfx,2sm=,2sm"YOUSgmas",6,6,-gentf
129,>XWTK,leviticus,18,1,36,....,>XWT+212,3sf=>XWT+2sm"YOUSgmas",>XWT 2sm"YOUSgmas",1,1,PrCompl
130,sfx:K,leviticus,18,1,36,....,sfx,2sm=,2sm"YOUSgmas",1,1,-gentf
131,HW>,leviticus,18,1,36,....,HJ>,3sf=>XWT+2sm"YOUSgmas",>XWT 2sm"YOUSgmas",2,2,Subj
132,TGLH,leviticus,18,1,37,GLH,GLH,2sm=,2sm"YOUSgmas",2,2,VbPred
133,<RWTH,leviticus,18,1,37,GLH,<RWH+311,...,...,3,3,Obj1
134,sfx:H,leviticus,18,1,37,GLH,sfx,3sf=>XWT+2sm"YOUSgmas",>XWT 2sm"YOUSgmas",3,3,-gentf
135,<RWT >XWT >BJK,leviticus,18,2,38,GLH,<RWH >XWT >B+S,...,...,1,3,Obj1
136,>XWT >BJK,leviticus,18,2,38,GLH,>XWT >B+S,3sf=>XWT >B+2sm"YOUSgmas",>XWT >B 2sm"YOUSgmas",2,3,-gentf
137,>BJK,leviticus,18,2,38,GLH,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",3,3,-gentf
138,sfx:K,leviticus,18,2,38,GLH,sfx,2sm=,2sm"YOUSgmas",3,3,-gentf
139,TGLH,leviticus,18,2,38,GLH,GLH,2sm=,2sm"YOUSgmas",5,5,VbPred
140,C>R >BJK,leviticus,18,2,39,....,C>R >B+S,3sf=>XWT >B+2sm"YOUSgmas",>XWT >B 2sm"YOUSgmas",1,2,PrCompl
141,>BJK,leviticus,18,2,39,....,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",2,2,-gentf
142,sfx:K,leviticus,18,2,39,....,sfx,2sm=,2sm"YOUSgmas",2,2,-gentf
143,HW>,leviticus,18,2,39,....,HJ>,3sf=>XWT >B+2sm"YOUSgmas",>XWT >B 2sm"YOUSgmas",3,3,Subj
144,<RWT >XWT >MK,leviticus,18,3,40,GLH,<RWH >XWT >M+S,...,...,1,3,Obj1
145,>XWT >MK,leviticus,18,3,40,GLH,>XWT >M+S,3sf=>XWT >M+2sm"YOUSgmas",>XWT >M 2sm"YOUSgmas",2,3,-gentf
146,>MK,leviticus,18,3,40,GLH,>M+212,3sf=>M+2sm"YOUSgmas",>M 2sm"YOUSgmas",3,3,-gentf
147,sfx:K,leviticus,18,3,40,GLH,sfx,2sm=,2sm"YOUSgmas",3,3,-gentf
148,TGLH,leviticus,18,3,40,GLH,GLH,2sm=,2sm"YOUSgmas",5,5,VbPred
149,C>R >MK,leviticus,18,3,41,....,C>R >M+S,3sf=>XWT >M+2sm"YOUSgmas",>XWT >M 2sm"YOUSgmas",2,3,PrCompl
150,>MK,leviticus,18,3,41,....,>M+212,3sf=>M+2sm"YOUSgmas",>M 2sm"YOUSgmas",3,3,-gentf
151,sfx:K,leviticus,18,3,41,....,sfx,2sm=,2sm"YOUSgmas",3,3,-gentf
152,HW>,leviticus,18,3,41,....,HJ>,3sf=>XWT >M+2sm"YOUSgmas",>XWT >M 2sm"YOUSgmas",4,4,Subj
153,<RWT >XJ >BJK,leviticus,18,4,42,GLH,<RWH >X >B+S,3sf=<RWH >X >B+2sm"YOUSgmas",<RWH >X >B 2sm"YOUSgmas",1,3,Obj1
154,>XJ >BJK,leviticus,18,4,42,GLH,>X >B+S,3sm=>X >B+2sm"YOUSgmas",>X >B 2sm"YOUSgmas",2,3,-gentf
155,>BJK,leviticus,18,4,42,GLH,>B+212,0sm=>B+2sm"YOUSgmas",>B 2sm"YOUSgmas",3,3,-gentf
156,sfx:K,leviticus,18,4,42,GLH,sfx,2sm=,2sm"YOUSgmas",3,3,-gentf
157,TGLH,leviticus,18,4,42,GLH,GLH,2sm=,2sm"YOUSgmas",5,5,VbPred
158,>L >CTW,leviticus,18,4,43,QRB,>L >CH+312,3sf=<RWH >X >B+2sm"YOUSgmas",<RWH >X >B 2sm"YOUSgmas",1,2,Compl1
159,sfx:W,leviticus,18,4,43,QRB,sfx,3sm=>X >B+2sm"YOUSgmas",>X >B 2sm"YOUSgmas",2,2,-gentf
160,TQRB,leviticus,18,4,43,QRB,QRB,2sm=,2sm"YOUSgmas",4,4,VbPred
161,DDTK,leviticus,18,4,44,....,DWDH+212,3sf=<RWH >X >B+2sm"YOUSgmas",<RWH >X >B 2sm"YOUSgmas",1,1,PrCompl
162,sfx:K,leviticus,18,4,44,....,sfx,2sm=,2sm"YOUSgmas",1,1,-gentf
163,HW>,leviticus,18,4,44,....,HJ>,3sf=<RWH >X >B+2sm"YOUSgmas",<RWH >X >B 2sm"YOUSgmas",2,2,Subj
164,<RWT KLTK,leviticus,18,5,45,GLH,<RWH KLH+S,...,...,1,2,Obj1
165,KLTK,leviticus,18,5,45,GLH,KLH+212,3sf=,3sf"SHE",2,2,-gentf
166,sfx:K,leviticus,18,5,45,GLH,sfx,2sm=,2sm"YOUSgmas",2,2,-gentf
167,TGLH,leviticus,18,5,45,GLH,GLH,2sm=,2sm"YOUSgmas",4,4,VbPred
168,>CT BNK,leviticus,18,5,46,....,>CH BN+S,3sf=,3sf"SHE",1,2,PrCompl
169,BNK,leviticus,18,5,46,....,BN+212,0sm=BN+2sm"YOUSgmas",BN 2sm"YOUSgmas",2,2,-gentf
170,sfx:K,leviticus,18,5,46,....,sfx,2sm=,2sm"YOUSgmas",2,2,-gentf
171,HW>,leviticus,18,5,46,....,HJ>,3sf=,3sf"SHE",3,3,Subj
172,TGLH,leviticus,18,5,47,GLH,GLH,2sm=,2sm"YOUSgmas",2,2,VbPred
173,<RWTH,leviticus,18,5,47,GLH,<RWH+311,...,...,3,3,Obj1
174,sfx:H,leviticus,18,5,47,GLH,sfx,3sf=,3sf"SHE",3,3,-gentf
175,<RWT >CT >XJK,leviticus,18,6,48,GLH,<RWH >CH >X+S,3sf=<RWH >CH >X+2sm"YOUSgmas",<RWH >CH >X 2sm"YOUSgmas",1,3,Obj1
176,>CT >XJK,leviticus,18,6,48,GLH,>CH >X+S,...,...,2,3,-gentf
177,>XJK,leviticus,18,6,48,GLH,>X+212,0sm=>X+2sm"YOUSgmas",>X 2sm"YOUSgmas",3,3,-gentf
178,sfx:K,leviticus,18,6,48,GLH,sfx,2sm=,2sm"YOUSgmas",3,3,-gentf
179,TGLH,leviticus,18,6,48,GLH,GLH,2sm=,2sm"YOUSgmas",5,5,VbPred
180,<RWT >XJK,leviticus,18,6,49,....,<RWH >X+S,3sf=<RWH >CH >X+2sm"YOUSgmas",<RWH >CH >X 2sm"YOUSgmas",1,2,PrCompl
181,>XJK,leviticus,18,6,49,....,>X+212,0sm=>X+2sm"YOUSgmas",>X 2sm"YOUSgmas",2,2,-gentf
182,sfx:K,leviticus,18,6,49,....,sfx,2sm=,2sm"YOUSgmas",2,2,-gentf
183,HW>,leviticus,18,6,49,....,HJ>,3sf=<RWH >CH >X+2sm"YOUSgmas",<RWH >CH >X 2sm"YOUSgmas",3,3,Subj
184,<RWT >CH W-BTH,leviticus,18,7,50,GLH,<RWH >CH W BT+S,...,...,1,4,Obj1
185,>CH W-BTH,leviticus,18,7,50,GLH,>CH W BT+S,...,...,2,4,-gentf
186,>CH,leviticus,18,7,50,GLH,>CH,3sf=>CH,>CH,2,2,-paral
187,BTH,leviticus,18,7,50,GLH,BT+311,...,...,4,4,-paral
188,sfx:H,leviticus,18,7,50,GLH,sfx,3sf=>CH,>CH,4,4,-gentf
189,TGLH,leviticus,18,7,50,GLH,GLH,2sm=,2sm"YOUSgmas",6,6,VbPred
190,>T BT BNH W->T BT BTH,leviticus,18,7,51,LQX,>T BT BN+S W >T BT BT+S,...,...,1,7,Obj1
191,>T BT BNH,leviticus,18,7,51,LQX,>T BT BN+S,3pf=BT BN+>CH,BT BN BT,1,3,-paral
192,BNH,leviticus,18,7,51,LQX,BN+311,...,...,3,3,-gentf
193,sfx:H,leviticus,18,7,51,LQX,sfx,3sf=>CH,>CH,3,3,-gentf
194,>T BT BTH,leviticus,18,7,51,LQX,>T BT BT+S,3pf=BT BN+>CH,BT BN BT,5,7,-paral
195,BTH,leviticus,18,7,51,LQX,BT+311,...,...,7,7,-gentf
196,sfx:H,leviticus,18,7,51,LQX,sfx,3sf=>CH,>CH,7,7,-gentf
197,TQX,leviticus,18,7,51,LQX,LQX,2sm=,2sm"YOUSgmas",9,9,VbPred
198,L-GLWT,leviticus,18,7,52,GLH,L GLH,2sm=,2sm"YOUSgmas",1,2,VbPred
199,<RWTH,leviticus,18,7,52,GLH,<RWH+311,...,...,3,3,Obj1
200,sfx:H,leviticus,18,7,52,GLH,sfx,3sf=>CH,>CH,3,3,-gentf
201,C>RH,leviticus,18,7,53,....,C>RH,3pf=BT BN+>CH,BT BN BT,1,1,PrCompl
202,HNH,leviticus,18,7,53,....,HNH,3pf=BT BN+>CH,BT BN BT,2,2,Subj
203,ZMH,leviticus,18,7,54,....,ZMH,3sf=ZMH,ZMH,1,1,PrCompl
204,HW>,leviticus,18,7,54,....,HJ>,3sf=ZMH,ZMH,2,2,Subj
205,>CH,leviticus,18,8,55,LQX,>CH,3sf=>CH,>CH,2,2,Obj1
206,>L >XTH,leviticus,18,8,55,LQX,>L >XWT+311,3sf=>XWT+>CH,>XWT BT,3,4,Compl1
207,sfx:H,leviticus,18,8,55,LQX,sfx,3sf=>CH,>CH,4,4,-gentf
208,TQX,leviticus,18,8,55,LQX,LQX,2sm=,2sm"YOUSgmas",6,6,VbPred
209,L-YRR,leviticus,18,8,56,L YRR,L YRR,2sm=,2sm"YOUSgmas",1,2,VbPred
210,L-GLWT,leviticus,18,8,57,GLH,L GLH,2sm=,2sm"YOUSgmas",1,2,VbPred
211,<RWTH,leviticus,18,8,57,GLH,<RWH+311,...,...,3,3,Obj1
212,sfx:H,leviticus,18,8,57,GLH,sfx,3sf=>CH,>CH,3,3,-gentf
213,sfx:H,leviticus,18,8,57,GLH,sfx,3sf=>XWT+>CH,>XWT BT,4,4,Compl1
214,B-XJJH,leviticus,18,8,57,GLH,B XJJM+311,...,...,5,6,Time
215,sfx:H,leviticus,18,8,57,GLH,sfx,3sf=>XWT+>CH,>XWT BT,6,6,-gentf
216,>L >CH,leviticus,18,9,58,QRB,>L >CH,3sf=>CH,>CH,2,3,Compl1
217,B-NDT VM>TH,leviticus,18,9,58,QRB,B NDH VM>H+S,...,...,4,6,-specf
218,VM>TH,leviticus,18,9,58,QRB,VM>H+311,...,...,6,6,-gentf
219,sfx:H,leviticus,18,9,58,QRB,sfx,3sf=>CH,>CH,6,6,-gentf
220,TQRB,leviticus,18,9,58,QRB,QRB,2sm=,2sm"YOUSgmas",8,8,VbPred
221,L-GLWT,leviticus,18,9,59,GLH,L GLH,2sm=,2sm"YOUSgmas",1,2,VbPred
222,<RWTH,leviticus,18,9,59,GLH,<RWH+311,...,...,3,3,Obj1
223,sfx:H,leviticus,18,9,59,GLH,sfx,3sf=>CH,>CH,3,3,-gentf
224,>L >CT <MJTK,leviticus,18,0,60,NTN,>L >CH <MJT+S,3sf=>CH <MJT+2sm"YOUSgmas",>CH <MJT 2sm"YOUSgmas",2,4,Compl1
225,<MJTK,leviticus,18,0,60,NTN,<MJT+212,...,...,4,4,-gentf
226,sfx:K,leviticus,18,0,60,NTN,sfx,2sm=,2sm"YOUSgmas",4,4,-gentf
227,TTN,leviticus,18,0,60,NTN,NTN,2sm=,2sm"YOUSgmas",6,6,VbPred
228,CKBTK,leviticus,18,0,60,NTN,CKBT+212,0sf=CKBT+2sm"YOUSgmas",CKBT 2sm"YOUSgmas",7,7,Obj1
229,sfx:K,leviticus,18,0,60,NTN,sfx,2sm=,2sm"YOUSgmas",7,7,-gentf
230,L-ZR<,leviticus,18,0,60,NTN,L ZR<,...,...,8,9,-specf
231,L-VM>H,leviticus,18,0,61,VM>,L VM>,2sm=,2sm"YOUSgmas",1,2,VbPred
232,sfx:H,leviticus,18,0,61,VM>,sfx,3sf=>CH <MJT+2sm"YOUSgmas",>CH <MJT 2sm"YOUSgmas",3,3,Compl1
233,M-ZR<K,leviticus,18,1,62,NTN,MN ZR<+212,...,...,2,3,Compl1
234,sfx:K,leviticus,18,1,62,NTN,sfx,2sm=,2sm"YOUSgmas",3,3,-gentf
235,TTN,leviticus,18,1,62,NTN,NTN,2sm=,2sm"YOUSgmas",5,5,VbPred
236,L-H<BJR,leviticus,18,1,63,<BR,L <BR,2sm=,2sm"YOUSgmas",1,2,VbPred
237,L--MLK,leviticus,18,1,63,<BR,L H MLK,...,...,3,5,Compl1
238,TXLL,leviticus,18,1,64,XLL,XLL,2sm=,2sm"YOUSgmas",3,3,VbPred
239,>T CM >LHJK,leviticus,18,1,64,XLL,>T CM >LHJM+S,...,...,4,6,Obj1
240,>LHJK,leviticus,18,1,64,XLL,>LHJM+212,...,...,6,6,-gentf
241,sfx:K,leviticus,18,1,64,XLL,sfx,2sm=,2sm"YOUSgmas",6,6,-gentf
242,>NJ,leviticus,18,1,65,....,>NJ,1sm=>NJ,JHWH,1,1,Subj
243,JHWH,leviticus,18,1,65,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
244,>T ZKR,leviticus,18,2,66,CKB,>T ZKR,...,...,2,3,Compl1
245,TCKB,leviticus,18,2,66,CKB,CKB,2sm=,2sm"YOUSgmas",5,5,VbPred
246,MCKBJ >CH,leviticus,18,2,66,CKB,MCKB >CH,...,...,6,7,Obj1
247,>CH,leviticus,18,2,66,CKB,>CH,3sf=>CH,>CH,7,7,-gentf
248,TW<BH,leviticus,18,2,67,....,TW<BH,3sf=TW<BH,TW<BH,1,1,PrCompl
249,HW>,leviticus,18,2,67,....,HJ>,3sf=TW<BH,TW<BH,2,2,Subj
250,BHMH,leviticus,18,3,68,NTN,BHMH,3sf=BHMH,BHMH,4,4,Compl1
251,TTN,leviticus,18,3,68,NTN,NTN,2sm=,2sm"YOUSgmas",6,6,VbPred
252,CKBTK,leviticus,18,3,68,NTN,CKBT+212,0sf=CKBT+2sm"YOUSgmas",CKBT 2sm"YOUSgmas",7,7,Obj1
253,sfx:K,leviticus,18,3,68,NTN,sfx,2sm=,2sm"YOUSgmas",7,7,-gentf
254,L-VM>H,leviticus,18,3,69,VM>,L VM>,2sm=,2sm"YOUSgmas",1,2,VbPred
255,sfx:H,leviticus,18,3,69,VM>,sfx,3sf=BHMH,BHMH,3,3,Compl1
256,>CH,leviticus,18,3,70,<MD,>CH,3sf=>CH,>CH,2,2,Subj
257,T<MD,leviticus,18,3,70,<MD,<MD,3sf=>CH,>CH,4,4,VbPred
258,L-PNJ BHMH,leviticus,18,3,70,<MD,L PNH BHMH,...,...,5,7,Compl1
259,BHMH,leviticus,18,3,70,<MD,BHMH,3sf=BHMH,BHMH,7,7,-gentf
260,L-RB<H,leviticus,18,3,71,L RB<,L RB<,3sf=>CH,>CH,1,2,VbPred
261,sfx:H,leviticus,18,3,71,L RB<,sfx,3sf=BHMH,BHMH,2,2,Obj1
262,TBL,leviticus,18,3,72,....,TBL,3sm=TBL,TBL,1,1,PrCompl
263,HW>,leviticus,18,3,72,....,HW>,3sm=TBL,TBL,2,2,Subj
264,TVM>W,leviticus,18,4,73,VM>,VM>,2pm=>TM,BN JFR>L,2,2,VbPred
265,>LH,leviticus,18,4,73,VM>,>LH,...,...,5,5,Compl1
266,>LH,leviticus,18,4,74,VM>,>LH,...,...,4,4,Compl1
267,NVM>W,leviticus,18,4,74,VM>,VM>,3pm=GWJ,GWJ,5,5,VbPred
268,H-GWJM,leviticus,18,4,74,VM>,H GWJ,3pm=GWJ,GWJ,6,7,Subj
269,>NJ,leviticus,18,4,75,....,>NJ,1sm=>NJ,JHWH,2,2,Subj
270,MCLX,leviticus,18,4,75,....,CLX,1sm=>NJ,JHWH,3,3,PrCompl
